epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,6.4095001220703125,,
0,99,,,5.998504161834717,,
0,149,,,5.757907867431641,,
0,199,,,5.908884048461914,,
0,249,,,5.8869123458862305,,
0,299,,,5.803671836853027,,
0,349,,,5.383734703063965,,
0,351,,,,0.10899999737739563,17.476282119750977
0,351,0.11509999632835388,0.07191111147403717,,,
1,399,,,5.926041126251221,,
1,449,,,5.969838619232178,,
1,499,,,5.749908924102783,,
1,549,,,5.463287830352783,,
1,599,,,5.52656364440918,,
1,649,,,5.283193111419678,,
1,699,,,5.814367771148682,,
1,703,,,,0.12200000137090683,4.5367302894592285
1,703,0.1306000053882599,0.11202222108840942,,,
2,749,,,5.345715522766113,,
2,799,,,5.206911087036133,,
2,849,,,5.383454322814941,,
2,899,,,5.357046127319336,,
2,949,,,5.433836460113525,,
2,999,,,5.3223137855529785,,
2,1049,,,5.356934547424316,,
2,1055,,,,0.17499999701976776,4.003530979156494
2,1055,0.1729000061750412,0.13617777824401855,,,
3,1099,,,5.223156929016113,,
3,1149,,,5.089993953704834,,
3,1199,,,5.161679744720459,,
3,1249,,,5.198336601257324,,
3,1299,,,4.829484939575195,,
3,1349,,,4.64842414855957,,
3,1399,,,4.682277679443359,,
3,1407,,,,0.21459999680519104,4.68195915222168
3,1407,0.2150000035762787,0.1881999969482422,,,
4,1449,,,4.9391961097717285,,
4,1499,,,4.970259666442871,,
4,1549,,,4.678611755371094,,
4,1599,,,4.832475662231445,,
4,1649,,,4.914843559265137,,
4,1699,,,4.920166015625,,
4,1749,,,4.894350051879883,,
4,1759,,,,0.2085999995470047,5.500063419342041
4,1759,0.22040000557899475,0.2087777704000473,,,
5,1799,,,4.7350921630859375,,
5,1849,,,4.600569248199463,,
5,1899,,,4.611342430114746,,
5,1949,,,4.313858509063721,,
5,1999,,,4.669309616088867,,
5,2049,,,4.763652801513672,,
5,2099,,,4.653053283691406,,
5,2111,,,,0.25279998779296875,3.9727561473846436
5,2111,0.2662000060081482,0.23748889565467834,,,
6,2149,,,4.711172103881836,,
6,2199,,,4.2366814613342285,,
6,2249,,,4.612270355224609,,
6,2299,,,4.6819167137146,,
6,2349,,,4.215188503265381,,
6,2399,,,4.5993218421936035,,
6,2449,,,4.417710304260254,,
6,2463,,,,0.26019999384880066,3.9556362628936768
6,2463,0.26489999890327454,0.26484444737434387,,,
7,2499,,,4.063121795654297,,
7,2549,,,4.207477569580078,,
7,2599,,,4.312432765960693,,
7,2649,,,3.9386658668518066,,
7,2699,,,4.389345645904541,,
7,2749,,,4.108044624328613,,
7,2799,,,3.962761402130127,,
7,2815,,,,0.29179999232292175,3.0170376300811768
7,2815,0.29580000042915344,0.2757111191749573,,,
8,2849,,,4.524904727935791,,
8,2899,,,4.23626184463501,,
8,2949,,,4.006302833557129,,
8,2999,,,3.9033336639404297,,
8,3049,,,4.117886543273926,,
8,3099,,,4.1426544189453125,,
8,3149,,,3.855955123901367,,
8,3167,,,,0.31439998745918274,3.7209672927856445
8,3167,0.32089999318122864,0.30177778005599976,,,
9,3199,,,4.282667636871338,,
9,3249,,,4.180875778198242,,
9,3299,,,4.110250949859619,,
9,3349,,,4.115242004394531,,
9,3399,,,4.35761022567749,,
9,3449,,,3.8407437801361084,,
9,3499,,,3.966127872467041,,
9,3519,,,,0.31700000166893005,3.123047351837158
9,3519,0.31929999589920044,0.3147111237049103,,,
10,3549,,,3.76725697517395,,
10,3599,,,3.730980396270752,,
10,3649,,,3.4539198875427246,,
10,3699,,,3.9399969577789307,,
10,3749,,,4.02288293838501,,
10,3799,,,3.9508185386657715,,
10,3849,,,4.437085151672363,,
10,3871,,,,0.2896000146865845,2.9243850708007812
10,3871,0.2985000014305115,0.3196222186088562,,,
11,3899,,,3.7309703826904297,,
11,3949,,,4.10407018661499,,
11,3999,,,3.7128171920776367,,
11,4049,,,3.6866250038146973,,
11,4099,,,4.19681453704834,,
11,4149,,,4.122893810272217,,
11,4199,,,3.9747962951660156,,
11,4223,,,,0.335999995470047,2.8733370304107666
11,4223,0.3352999985218048,0.31406667828559875,,,
12,4249,,,3.881077766418457,,
12,4299,,,4.142620086669922,,
12,4349,,,4.019012451171875,,
12,4399,,,3.4332163333892822,,
12,4449,,,3.8535683155059814,,
12,4499,,,3.725510835647583,,
12,4549,,,3.3872385025024414,,
12,4575,,,,0.28380000591278076,9.915006637573242
12,4575,0.28760001063346863,0.323199987411499,,,
13,4599,,,3.523483991622925,,
13,4649,,,3.4668946266174316,,
13,4699,,,3.8791637420654297,,
13,4749,,,3.0466837882995605,,
13,4799,,,3.6187455654144287,,
13,4849,,,3.6761083602905273,,
13,4899,,,3.186347007751465,,
13,4927,,,,0.3400000035762787,2.9352288246154785
13,4927,0.3474999964237213,0.3449777662754059,,,
14,4949,,,3.085167407989502,,
14,4999,,,3.564472198486328,,
14,5049,,,3.2269961833953857,,
14,5099,,,3.198038101196289,,
14,5149,,,3.4700846672058105,,
14,5199,,,3.3409838676452637,,
14,5249,,,3.602478504180908,,
14,5279,,,,0.3653999865055084,2.815399646759033
14,5279,0.3698999881744385,0.36000001430511475,,,
15,5299,,,2.948819637298584,,
15,5349,,,3.149617910385132,,
15,5399,,,3.1299190521240234,,
15,5449,,,3.287350654602051,,
15,5499,,,2.973191976547241,,
15,5549,,,3.449903964996338,,
15,5599,,,2.7962286472320557,,
15,5631,,,,0.37139999866485596,2.5094518661499023
15,5631,0.3765000104904175,0.3873777687549591,,,
16,5649,,,2.9591591358184814,,
16,5699,,,3.185676097869873,,
16,5749,,,3.4345741271972656,,
16,5799,,,3.2376177310943604,,
16,5849,,,2.663900375366211,,
16,5899,,,2.828174591064453,,
16,5949,,,2.9022016525268555,,
16,5983,,,,0.38600000739097595,2.479520797729492
16,5983,0.3862999975681305,0.4133555591106415,,,
17,5999,,,2.6272823810577393,,
17,6049,,,2.6526975631713867,,
17,6099,,,3.014620780944824,,
17,6149,,,2.8072824478149414,,
17,6199,,,2.9638147354125977,,
17,6249,,,2.8293509483337402,,
17,6299,,,3.1766839027404785,,
17,6335,,,,0.4027999937534332,2.432101249694824
17,6335,0.41119998693466187,0.4277777671813965,,,
18,6349,,,2.409667491912842,,
18,6399,,,2.493162155151367,,
18,6449,,,2.5242464542388916,,
18,6499,,,3.0273165702819824,,
18,6549,,,2.868558883666992,,
18,6599,,,2.685715913772583,,
18,6649,,,2.9769225120544434,,
18,6687,,,,0.4020000100135803,2.4423422813415527
18,6687,0.4065999984741211,0.4427777826786041,,,
19,6699,,,2.702479362487793,,
19,6749,,,2.484499931335449,,
19,6799,,,2.6783018112182617,,
19,6849,,,2.514519691467285,,
19,6899,,,2.307091474533081,,
