epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,6.5868754386901855,,
0,99,,,6.0601654052734375,,
0,149,,,5.9317240715026855,,
0,199,,,6.160166263580322,,
0,249,,,5.939783573150635,,
0,299,,,6.058636665344238,,
0,349,,,5.938935279846191,,
0,351,,,,0.07079999893903732,34.28689956665039
0,351,0.06840000301599503,0.05704444274306297,,,
1,399,,,6.015702247619629,,
1,449,,,5.889305591583252,,
1,499,,,5.964305877685547,,
1,549,,,5.752748966217041,,
1,599,,,5.787883758544922,,
1,649,,,5.611485004425049,,
1,699,,,6.000748634338379,,
1,703,,,,0.08079999685287476,9.334506034851074
1,703,0.08380000293254852,0.09600000083446503,,,
2,749,,,5.578089714050293,,
2,799,,,5.477235794067383,,
2,849,,,5.601345062255859,,
2,899,,,5.554156303405762,,
2,949,,,5.724237442016602,,
2,999,,,5.660365104675293,,
2,1049,,,5.604712963104248,,
2,1055,,,,0.13079999387264252,5.009142875671387
2,1055,0.14180000126361847,0.1097777783870697,,,
3,1099,,,5.602046966552734,,
3,1149,,,5.48134708404541,,
3,1199,,,5.491250038146973,,
3,1249,,,5.619750499725342,,
3,1299,,,5.322493553161621,,
3,1349,,,5.281951427459717,,
3,1399,,,5.450695991516113,,
3,1407,,,,0.1395999938249588,4.788013935089111
3,1407,0.14839999377727509,0.1330888867378235,,,
4,1449,,,5.379584312438965,,
4,1499,,,5.341520309448242,,
4,1549,,,5.1350202560424805,,
4,1599,,,5.266025543212891,,
4,1649,,,5.280425071716309,,
4,1699,,,5.137277126312256,,
4,1749,,,5.344333171844482,,
4,1759,,,,0.17139999568462372,5.365976810455322
4,1759,0.18449999392032623,0.15833333134651184,,,
5,1799,,,5.450279235839844,,
5,1849,,,5.609604835510254,,
5,1899,,,5.306370258331299,,
5,1949,,,5.221590042114258,,
5,1999,,,5.436573028564453,,
5,2049,,,5.210849761962891,,
5,2099,,,5.666908264160156,,
5,2111,,,,0.16979999840259552,3.623286008834839
5,2111,0.19020000100135803,0.14557777345180511,,,
6,2149,,,5.6364850997924805,,
6,2199,,,5.6488037109375,,
6,2249,,,5.547609329223633,,
6,2299,,,5.4105963706970215,,
6,2349,,,5.176053047180176,,
6,2399,,,5.446209907531738,,
6,2449,,,5.253548622131348,,
6,2463,,,,0.18799999356269836,5.9944353103637695
6,2463,0.1941000074148178,0.1449555605649948,,,
7,2499,,,5.061737060546875,,
7,2549,,,5.260486602783203,,
7,2599,,,5.378362655639648,,
7,2649,,,5.055294990539551,,
7,2699,,,5.350562572479248,,
7,2749,,,4.724690914154053,,
7,2799,,,5.120368003845215,,
7,2815,,,,0.1881999969482422,5.628244400024414
7,2815,0.2069000005722046,0.17153333127498627,,,
8,2849,,,5.140317440032959,,
8,2899,,,5.00916051864624,,
8,2949,,,4.882381916046143,,
8,2999,,,5.138395309448242,,
8,3049,,,5.111476421356201,,
8,3099,,,5.033441543579102,,
8,3149,,,4.783936977386475,,
8,3167,,,,0.21879999339580536,3.538576602935791
8,3167,0.23549999296665192,0.193555548787117,,,
9,3199,,,5.127216339111328,,
9,3249,,,4.937183380126953,,
9,3299,,,4.765840530395508,,
9,3349,,,4.710590362548828,,
9,3399,,,5.860513687133789,,
9,3449,,,5.238975524902344,,
9,3499,,,5.019594192504883,,
9,3519,,,,0.21739999949932098,3.3927817344665527
9,3519,0.22669999301433563,0.19793333113193512,,,
10,3549,,,5.167601108551025,,
10,3599,,,4.682930946350098,,
10,3649,,,4.914231300354004,,
10,3699,,,4.783389091491699,,
10,3749,,,5.241816520690918,,
10,3799,,,4.67319393157959,,
10,3849,,,5.212526321411133,,
10,3871,,,,0.2295999974012375,3.2176525592803955
10,3871,0.24690000712871552,0.18542222678661346,,,
11,3899,,,4.5249223709106445,,
11,3949,,,4.752751350402832,,
11,3999,,,4.793054580688477,,
11,4049,,,4.550844669342041,,
11,4099,,,4.688625335693359,,
11,4149,,,4.6786789894104,,
11,4199,,,4.562605857849121,,
11,4223,,,,0.16179999709129333,4.183691024780273
11,4223,0.17829999327659607,0.20431111752986908,,,
12,4249,,,4.363405704498291,,
12,4299,,,4.686179161071777,,
12,4349,,,4.586493492126465,,
12,4399,,,4.141940593719482,,
12,4449,,,4.961767196655273,,
12,4499,,,4.442849159240723,,
12,4549,,,4.441862106323242,,
12,4575,,,,0.23319999873638153,3.3739898204803467
12,4575,0.26100000739097595,0.21248888969421387,,,
13,4599,,,4.246788024902344,,
13,4649,,,3.9990813732147217,,
13,4699,,,5.047497272491455,,
13,4749,,,4.500036716461182,,
13,4799,,,4.625579357147217,,
13,4849,,,4.503207206726074,,
13,4899,,,4.259622097015381,,
13,4927,,,,0.24220000207424164,3.4750442504882812
13,4927,0.26339998841285706,0.20999999344348907,,,
