epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,-0.041376590728759766,,
0,99,,0.0206301212310791,,
0,149,,-0.22796297073364258,,
0,199,,-0.26253390312194824,,
0,249,,-0.5127012729644775,,
0,299,,-0.6046158075332642,,
0,349,,-0.5233707427978516,,
0,390,,,0.11400000005960464,3.838852643966675
0,390,0.12370000034570694,,,
1,399,,-0.45723915100097656,,
1,449,,-0.6844005584716797,,
1,499,,-0.5932796001434326,,
1,549,,-0.648632287979126,,
1,599,,-0.7704110145568848,,
1,649,,-0.6010407209396362,,
1,699,,-0.8458002805709839,,
1,749,,-0.8191063404083252,,
1,781,,,0.1671999990940094,3.550523519515991
1,781,0.1817999929189682,,,
2,799,,-0.9103609323501587,,
2,849,,-1.0284416675567627,,
2,899,,-0.9247689247131348,,
2,949,,-0.9228460788726807,,
2,999,,-0.8246657848358154,,
2,1049,,-1.0434077978134155,,
2,1099,,-0.970067024230957,,
2,1149,,-1.1222888231277466,,
2,1172,,,0.1868000030517578,3.4075124263763428
2,1172,0.2094999998807907,,,
3,1199,,-1.166391372680664,,
3,1249,,-1.1969071626663208,,
3,1299,,-1.0081697702407837,,
3,1349,,-1.1083084344863892,,
3,1399,,-1.1694986820220947,,
3,1449,,-1.273244857788086,,
3,1499,,-1.0282636880874634,,
3,1549,,-1.2796632051467896,,
3,1563,,,0.2168000042438507,3.304234027862549
3,1563,0.23960000276565552,,,
4,1599,,-1.3157830238342285,,
4,1649,,-1.2668190002441406,,
4,1699,,-1.1938914060592651,,
4,1749,,-1.1990175247192383,,
4,1799,,-1.1588302850723267,,
4,1849,,-1.287559151649475,,
4,1899,,-1.4361295700073242,,
4,1949,,-1.1863293647766113,,
4,1954,,,0.23440000414848328,3.1527175903320312
4,1954,0.27230000495910645,,,
5,1999,,-1.2941179275512695,,
5,2049,,-1.1388306617736816,,
5,2099,,-1.437564492225647,,
5,2149,,-1.212965726852417,,
5,2199,,-1.4359310865402222,,
5,2249,,-1.380676031112671,,
5,2299,,-1.4125624895095825,,
5,2345,,,0.26820001006126404,3.028371572494507
5,2345,0.29269999265670776,,,
6,2349,,-1.1986509561538696,,
6,2399,,-1.4058011770248413,,
6,2449,,-1.3996572494506836,,
6,2499,,-1.4745091199874878,,
6,2549,,-1.3745888471603394,,
6,2599,,-1.3335962295532227,,
6,2649,,-1.4798903465270996,,
6,2699,,-1.3311699628829956,,
6,2736,,,0.27639999985694885,2.949986219406128
6,2736,0.31529998779296875,,,
7,2749,,-1.4999650716781616,,
7,2799,,-1.456869125366211,,
7,2849,,-1.4656485319137573,,
7,2899,,-1.660292148590088,,
7,2949,,-1.6329761743545532,,
7,2999,,-1.4154613018035889,,
7,3049,,-1.4148541688919067,,
7,3099,,-1.5302878618240356,,
7,3127,,,0.2863999903202057,2.9181711673736572
7,3127,0.3294999897480011,,,
8,3149,,-1.6795663833618164,,
8,3199,,-1.4396133422851562,,
8,3249,,-1.5460355281829834,,
8,3299,,-1.3616911172866821,,
8,3349,,-1.714778184890747,,
8,3399,,-1.5966681241989136,,
8,3449,,-1.612516164779663,,
8,3499,,-1.6363469362258911,,
8,3518,,,0.30320000648498535,2.8555285930633545
8,3518,0.3458000123500824,,,
9,3549,,-1.6442686319351196,,
9,3599,,-1.5891791582107544,,
9,3649,,-1.5356144905090332,,
9,3699,,-1.6662375926971436,,
9,3749,,-1.5819003582000732,,
9,3799,,-1.5266368389129639,,
9,3849,,-1.7329899072647095,,
9,3899,,-1.607716679573059,,
9,3909,,,0.3107999861240387,2.822122573852539
9,3909,0.35749998688697815,,,
10,3949,,-1.6849298477172852,,
10,3999,,-1.562328815460205,,
10,4049,,-1.7847219705581665,,
10,4099,,-1.589514136314392,,
10,4149,,-1.7707130908966064,,
10,4199,,-1.7004579305648804,,
10,4249,,-1.77399742603302,,
10,4299,,-1.787492036819458,,
10,4300,,,0.3140000104904175,2.786316156387329
10,4300,0.3619999885559082,,,
11,4349,,-1.8745381832122803,,
11,4399,,-1.9141104221343994,,
11,4449,,-1.7152947187423706,,
11,4499,,-1.8351964950561523,,
11,4549,,-1.5916439294815063,,
11,4599,,-1.739433765411377,,
11,4649,,-1.9050490856170654,,
11,4691,,,0.3303999900817871,2.7045345306396484
11,4691,0.38179999589920044,,,
12,4699,,-1.8727426528930664,,
12,4749,,-1.6453298330307007,,
12,4799,,-1.814630389213562,,
12,4849,,-1.7393485307693481,,
12,4899,,-1.89089035987854,,
12,4949,,-1.8074208498001099,,
12,4999,,-1.7442721128463745,,
12,5049,,-1.6990388631820679,,
12,5082,,,0.3407999873161316,2.6743690967559814
12,5082,0.39259999990463257,,,
13,5099,,-1.792853832244873,,
13,5149,,-1.8563776016235352,,
13,5199,,-1.7670937776565552,,
13,5249,,-1.6996891498565674,,
13,5299,,-1.8114765882492065,,
13,5349,,-1.8251254558563232,,
13,5399,,-1.890744924545288,,
13,5449,,-1.9633562564849854,,
13,5473,,,0.3472000062465668,2.657062292098999
13,5473,0.3982999920845032,,,
14,5499,,-1.8352206945419312,,
14,5549,,-1.9428609609603882,,
14,5599,,-1.7992441654205322,,
14,5649,,-1.960019826889038,,
14,5699,,-1.8395072221755981,,
14,5749,,-1.7519596815109253,,
14,5799,,-2.0753512382507324,,
14,5849,,-2.1225624084472656,,
14,5864,,,0.3481999933719635,2.6629586219787598
14,5864,0.38190001249313354,,,
15,5899,,-1.9909979104995728,,
15,5949,,-1.7561540603637695,,
15,5999,,-1.9086910486221313,,
15,6049,,-1.9143166542053223,,
15,6099,,-1.9069724082946777,,
15,6149,,-2.0814316272735596,,
15,6199,,-1.9659541845321655,,
15,6249,,-2.097607135772705,,
15,6255,,,0.3582000136375427,2.603898525238037
15,6255,0.4074000120162964,,,
16,6299,,-2.1125411987304688,,
16,6349,,-2.071430206298828,,
16,6399,,-1.8928273916244507,,
16,6449,,-1.8447976112365723,,
16,6499,,-1.8570053577423096,,
16,6549,,-1.9186056852340698,,
16,6599,,-1.9382286071777344,,
16,6646,,,0.3601999878883362,2.5865230560302734
16,6646,0.4059000015258789,,,
17,6649,,-2.2601211071014404,,
17,6699,,-2.0295698642730713,,
17,6749,,-1.8441340923309326,,
17,6799,,-2.026693820953369,,
17,6849,,-2.171600818634033,,
17,6899,,-2.1291396617889404,,
17,6949,,-1.9263484477996826,,
17,6999,,-2.0979514122009277,,
17,7037,,,0.36660000681877136,2.5687220096588135
17,7037,0.4068000018596649,,,
18,7049,,-2.092618465423584,,
18,7099,,-2.1841611862182617,,
18,7149,,-1.9248225688934326,,
18,7199,,-1.950913906097412,,
18,7249,,-2.0081048011779785,,
18,7299,,-2.1939141750335693,,
18,7349,,-1.980277419090271,,
18,7399,,-2.104020595550537,,
18,7428,,,0.3614000082015991,2.5869557857513428
18,7428,0.40799999237060547,,,
19,7449,,-2.1434617042541504,,
19,7499,,-2.169917106628418,,
19,7549,,-2.2766265869140625,,
19,7599,,-2.0411853790283203,,
19,7649,,-1.972623348236084,,
19,7699,,-1.9667563438415527,,
19,7749,,-1.8997751474380493,,
19,7799,,-2.122335910797119,,
19,7819,,,0.3625999987125397,2.569613456726074
19,7819,0.4129999876022339,,,
20,7849,,-2.2340049743652344,,
20,7899,,-2.191554546356201,,
20,7949,,-2.052578926086426,,
20,7999,,-1.9351528882980347,,
20,8049,,-2.099541187286377,,
20,8099,,-1.9790765047073364,,
20,8149,,-2.0962131023406982,,
20,8199,,-2.2501277923583984,,
20,8210,,,0.3720000088214874,2.559593915939331
20,8210,0.42250001430511475,,,
21,8249,,-2.1828651428222656,,
21,8299,,-2.1061811447143555,,
21,8349,,-2.1930603981018066,,
21,8399,,-2.1105494499206543,,
21,8449,,-2.2143492698669434,,
21,8499,,-1.9027758836746216,,
21,8549,,-2.178269386291504,,
21,8599,,-2.2994375228881836,,
21,8601,,,0.3725999891757965,2.549663543701172
21,8601,0.42559999227523804,,,
22,8649,,-2.070091962814331,,
22,8699,,-2.3821115493774414,,
22,8749,,-2.1922178268432617,,
22,8799,,-2.2585196495056152,,
22,8849,,-2.1822123527526855,,
22,8899,,-1.8976032733917236,,
22,8949,,-1.9908742904663086,,
22,8992,,,0.367000013589859,2.5721051692962646
22,8992,0.4253999888896942,,,
23,8999,,-2.333106517791748,,
23,9049,,-2.2621166706085205,,
23,9099,,-2.338797092437744,,
23,9149,,-2.2746427059173584,,
23,9199,,-2.140517234802246,,
23,9249,,-2.148075580596924,,
23,9299,,-2.246164321899414,,
23,9349,,-2.4374866485595703,,
23,9383,,,0.37599998712539673,2.5353424549102783
23,9383,0.4323999881744385,,,
24,9399,,-2.398829460144043,,
24,9449,,-2.305664539337158,,
24,9499,,-2.263429641723633,,
24,9549,,-2.377666711807251,,
24,9599,,-2.2577643394470215,,
24,9649,,-2.2725207805633545,,
24,9699,,-2.37998628616333,,
24,9749,,-2.372371196746826,,
24,9774,,,0.3720000088214874,2.549349069595337
24,9774,0.42480000853538513,,,
25,9799,,-2.436115264892578,,
25,9849,,-2.416999578475952,,
25,9899,,-2.285466194152832,,
25,9949,,-2.0996785163879395,,
25,9999,,-2.1063475608825684,,
25,10049,,-2.267918586730957,,
25,10099,,-2.0501551628112793,,
25,10149,,-2.4062812328338623,,
25,10165,,,0.38179999589920044,2.521433115005493
25,10165,0.42969998717308044,,,
26,10199,,-2.356782913208008,,
26,10249,,-2.4212148189544678,,
26,10299,,-2.3923587799072266,,
26,10349,,-2.237870693206787,,
26,10399,,-2.358027935028076,,
26,10449,,-2.2886123657226562,,
26,10499,,-2.265165328979492,,
26,10549,,-2.360166311264038,,
26,10556,,,0.3774000108242035,2.530811309814453
26,10556,0.43070000410079956,,,
27,10599,,-2.4830379486083984,,
27,10649,,-2.2663497924804688,,
27,10699,,-2.226375102996826,,
27,10749,,-2.3737990856170654,,
27,10799,,-2.293213367462158,,
27,10849,,-2.334646224975586,,
27,10899,,-2.4570183753967285,,
27,10947,,,0.38179999589920044,2.509674072265625
27,10947,0.43290001153945923,,,
28,10949,,-2.4169774055480957,,
28,10999,,-2.4777584075927734,,
28,11049,,-2.3399925231933594,,
28,11099,,-2.288851499557495,,
28,11149,,-2.218113422393799,,
28,11199,,-2.3792881965637207,,
28,11249,,-2.186581611633301,,
28,11299,,-2.0983643531799316,,
28,11338,,,0.38339999318122864,2.4995357990264893
28,11338,0.43619999289512634,,,
29,11349,,-2.5015323162078857,,
29,11399,,-2.5254766941070557,,
29,11449,,-2.6068291664123535,,
29,11499,,-2.3940439224243164,,
29,11549,,-2.626408100128174,,
29,11599,,-2.4088754653930664,,
29,11649,,-2.4739022254943848,,
29,11699,,-2.56634521484375,,
29,11729,,,0.3871999979019165,2.493882417678833
29,11729,0.4375999867916107,,,
30,11749,,3.8964996337890625,,
30,11799,,3.286928653717041,,
30,11849,,3.3270649909973145,,
30,11899,,3.097708225250244,,
30,11949,,3.4325008392333984,,
30,11999,,3.2137930393218994,,
30,12049,,2.6615896224975586,,
30,12081,0.4699999988079071,,,
31,12099,,3.2350940704345703,,
31,12149,,2.354836940765381,,
31,12199,,3.176694869995117,,
31,12249,,3.039391040802002,,
31,12299,,2.8588573932647705,,
31,12349,,3.3962128162384033,,
31,12399,,3.402034044265747,,
31,12433,,,0.40540000796318054,2.524298667907715
31,12433,0.4683000147342682,,,
32,12449,,2.648498058319092,,
32,12499,,3.2236063480377197,,
32,12549,,2.482255458831787,,
32,12599,,3.2687759399414062,,
32,12649,,2.5047125816345215,,
32,12699,,2.685741901397705,,
32,12749,,3.008937358856201,,
32,12785,,,0.4047999978065491,2.5220673084259033
32,12785,0.47760000824928284,,,
33,12799,,2.8648595809936523,,
33,12849,,3.1611785888671875,,
33,12899,,3.232604503631592,,
33,12949,,3.0824215412139893,,
33,12999,,2.713592052459717,,
33,13049,,2.979701042175293,,
33,13099,,2.811976909637451,,
33,13137,,,0.4058000147342682,2.515516757965088
33,13137,0.4828999936580658,,,
34,13149,,2.742978096008301,,
34,13199,,2.320150375366211,,
34,13249,,2.7187423706054688,,
34,13299,,2.5967440605163574,,
34,13349,,3.404789924621582,,
34,13399,,2.8799118995666504,,
34,13449,,2.952622413635254,,
34,13489,,,0.4092000126838684,2.5065383911132812
34,13489,0.48240000009536743,,,
35,13499,,3.295037031173706,,
35,13549,,3.1656265258789062,,
35,13599,,2.790945529937744,,
35,13649,,3.1252899169921875,,
35,13699,,2.6904854774475098,,
35,13749,,3.1524040699005127,,
35,13799,,2.955685615539551,,
35,13841,,,0.4129999876022339,2.4945387840270996
35,13841,0.4875999987125397,,,
36,13849,,2.7759344577789307,,
36,13899,,2.891101360321045,,
36,13949,,3.033029794692993,,
36,13999,,3.079427719116211,,
36,14049,,3.2047066688537598,,
36,14099,,3.1231350898742676,,
36,14149,,3.255075216293335,,
36,14193,,,0.41620001196861267,2.497899055480957
36,14193,0.48730000853538513,,,
37,14199,,3.1850314140319824,,
37,14249,,3.084105968475342,,
37,14299,,2.9193451404571533,,
37,14349,,2.926353931427002,,
37,14399,,3.165311098098755,,
37,14449,,2.554001808166504,,
37,14499,,3.0903220176696777,,
37,14545,,,0.42559999227523804,2.4709300994873047
37,14545,0.4936999976634979,,,
38,14549,,2.5553650856018066,,
38,14599,,3.0211424827575684,,
38,14649,,2.841660976409912,,
38,14699,,2.7496962547302246,,
38,14749,,2.8496527671813965,,
38,14799,,2.3330235481262207,,
38,14849,,3.176093101501465,,
38,14897,,,0.41780000925064087,2.494626045227051
38,14897,0.48809999227523804,,,
39,14899,,3.1383376121520996,,
39,14949,,2.7269949913024902,,
39,14999,,2.985366106033325,,
39,15049,,2.4138712882995605,,
39,15099,,2.6427102088928223,,
39,15149,,2.601839065551758,,
39,15199,,3.054992914199829,,
39,15249,,2.884673595428467,,
39,15249,,,0.4203999936580658,2.493436813354492
39,15249,0.48750001192092896,,,
40,15299,,2.7880477905273438,,
40,15349,,3.197659492492676,,
40,15399,,2.9862470626831055,,
40,15449,,3.1855013370513916,,
40,15499,,3.079104423522949,,
40,15549,,2.6067728996276855,,
40,15599,,3.089205026626587,,
40,15601,,,0.4228000044822693,2.5064661502838135
40,15601,0.4884999990463257,,,
41,15649,,3.1233479976654053,,
41,15699,,2.882290840148926,,
41,15749,,2.9852373600006104,,
