epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,0.08188521862030029,,
0,99,,-0.34128671884536743,,
0,149,,-0.3309311866760254,,
0,199,,-0.4692385792732239,,
0,249,,-0.3393549919128418,,
0,299,,-0.37504005432128906,,
0,349,,-0.36572420597076416,,
0,390,,,0.3874000012874603,2.4718024730682373
0,390,0.3898000121116638,,,
1,399,,-0.4047108292579651,,
1,449,,-0.4809193015098572,,
1,499,,-0.6510926485061646,,
1,549,,-0.5198444724082947,,
1,599,,-0.5388582944869995,,
1,649,,-0.669201135635376,,
1,699,,-0.6873076558113098,,
1,749,,-0.5259292125701904,,
1,781,,,0.46799999475479126,1.7604355812072754
1,781,0.47530001401901245,,,
2,799,,-0.7083091735839844,,
2,849,,-0.8391227722167969,,
2,899,,-0.8483381271362305,,
2,949,,-0.7449486255645752,,
2,999,,-0.7297254800796509,,
2,1049,,-0.6602311730384827,,
2,1099,,-0.7333084344863892,,
2,1149,,-0.7663136124610901,,
2,1172,,,0.5123999714851379,1.681044578552246
2,1172,0.5360000133514404,,,
3,1199,,-0.9617457985877991,,
3,1249,,-0.6914488077163696,,
3,1299,,-0.7113922834396362,,
3,1349,,-0.7782644033432007,,
3,1399,,-0.793255090713501,,
3,1449,,-0.9151141047477722,,
3,1499,,-0.8929091691970825,,
3,1549,,-0.7887869477272034,,
3,1563,,,0.5622000098228455,1.2597657442092896
3,1563,0.5828999876976013,,,
4,1599,,-0.9488770961761475,,
4,1649,,-0.917788565158844,,
4,1699,,-0.9963420033454895,,
4,1749,,-0.9472309350967407,,
4,1799,,-0.942537784576416,,
4,1849,,-1.0286545753479004,,
4,1899,,-0.9569588899612427,,
4,1949,,-1.1243853569030762,,
4,1954,,,0.5929999947547913,1.2466994524002075
4,1954,0.6079000234603882,,,
5,1999,,-0.9848642945289612,,
5,2049,,-0.9344772100448608,,
5,2099,,-0.9788535833358765,,
5,2149,,-1.1262271404266357,,
5,2199,,-0.9487407207489014,,
5,2249,,-0.9438654184341431,,
5,2299,,-0.9778691530227661,,
5,2345,,,0.618399977684021,1.1219452619552612
5,2345,0.6324999928474426,,,
6,2349,,-1.115461826324463,,
6,2399,,-1.0650877952575684,,
6,2449,,-1.1155872344970703,,
6,2499,,-1.1839323043823242,,
6,2549,,-1.1314048767089844,,
6,2599,,-1.023862361907959,,
6,2649,,-1.1061348915100098,,
6,2699,,-1.1442798376083374,,
6,2736,,,0.6489999890327454,1.0914610624313354
6,2736,0.6646999716758728,,,
7,2749,,-1.1851937770843506,,
7,2799,,-1.1647300720214844,,
7,2849,,-1.2099995613098145,,
7,2899,,-1.1736271381378174,,
7,2949,,-1.2145113945007324,,
7,2999,,-1.1404027938842773,,
7,3049,,-1.29684579372406,,
7,3099,,-1.1324663162231445,,
7,3127,,,0.6674000024795532,0.9889312386512756
7,3127,0.6929000020027161,,,
8,3149,,-1.309690237045288,,
8,3199,,-1.174480676651001,,
8,3249,,-1.2699944972991943,,
8,3299,,-1.1308578252792358,,
8,3349,,-1.2189594507217407,,
8,3399,,-1.2405271530151367,,
8,3449,,-1.1440143585205078,,
8,3499,,-1.3466500043869019,,
8,3518,,,0.6672000288963318,0.9897676706314087
8,3518,0.6941999793052673,,,
9,3549,,-1.2251994609832764,,
9,3599,,-1.2540525197982788,,
9,3649,,-1.322171688079834,,
9,3699,,-1.248035192489624,,
9,3749,,-1.2024301290512085,,
9,3799,,-1.1846833229064941,,
9,3849,,-1.1576969623565674,,
9,3899,,-1.3105697631835938,,
9,3909,,,0.6940000057220459,0.9529149532318115
9,3909,0.7099000215530396,,,
10,3949,,1.7970967292785645,,
10,3999,,1.753861904144287,,
10,4049,,1.4693483114242554,,
10,4099,,1.7285372018814087,,
10,4149,,1.711753010749817,,
10,4199,,1.5760111808776855,,
10,4249,,1.6721469163894653,,
10,4261,0.7372999787330627,,,
11,4299,,1.6168768405914307,,
11,4349,,1.5683828592300415,,
11,4399,,1.4722740650177002,,
11,4449,,1.6053000688552856,,
11,4499,,1.6195604801177979,,
11,4549,,1.5485427379608154,,
11,4599,,1.6108253002166748,,
11,4613,,,0.7121999859809875,1.0187480449676514
11,4613,0.7354999780654907,,,
12,4649,,1.4940171241760254,,
12,4699,,1.6155052185058594,,
12,4749,,1.5423529148101807,,
12,4799,,1.3775105476379395,,
12,4849,,1.570197582244873,,
12,4899,,1.3857793807983398,,
12,4949,,1.567305088043213,,
12,4965,,,0.7092000246047974,1.0078308582305908
12,4965,0.741100013256073,,,
13,4999,,1.3854414224624634,,
13,5049,,1.504716396331787,,
13,5099,,1.2082610130310059,,
13,5149,,1.6505119800567627,,
13,5199,,1.4642102718353271,,
13,5249,,1.596609115600586,,
13,5299,,1.3868117332458496,,
13,5317,,,0.7093999981880188,0.9943283200263977
13,5317,0.7443000078201294,,,
14,5349,,1.4819250106811523,,
14,5399,,1.271670937538147,,
14,5449,,1.45384681224823,,
14,5499,,1.3780077695846558,,
14,5549,,1.507087230682373,,
14,5599,,1.5562667846679688,,
14,5649,,1.3686143159866333,,
14,5669,,,0.7121999859809875,0.9922632575035095
14,5669,0.7459999918937683,,,
15,5699,,1.422968864440918,,
15,5749,,1.4486896991729736,,
15,5799,,1.5519033670425415,,
15,5849,,1.61605966091156,,
15,5899,,1.4387006759643555,,
15,5949,,1.2889083623886108,,
15,5999,,1.639555811882019,,
15,6021,,,0.7164000272750854,0.9735612273216248
15,6021,0.7437999844551086,,,
16,6049,,1.4799432754516602,,
16,6099,,1.5335628986358643,,
16,6149,,1.4651176929473877,,
16,6199,,1.4153056144714355,,
16,6249,,1.3991568088531494,,
16,6299,,1.5787460803985596,,
16,6349,,1.34498929977417,,
16,6373,,,0.7164000272750854,0.9809598922729492
16,6373,0.7537999749183655,,,
17,6399,,1.3552942276000977,,
17,6449,,1.5968153476715088,,
17,6499,,1.3742674589157104,,
17,6549,,1.4665424823760986,,
17,6599,,1.451885461807251,,
17,6649,,1.6597771644592285,,
17,6699,,1.6157124042510986,,
17,6725,,,0.7260000109672546,0.9685497283935547
17,6725,0.7613999843597412,,,
18,6749,,1.5976336002349854,,
18,6799,,1.587605357170105,,
18,6849,,1.286980390548706,,
18,6899,,1.4939360618591309,,
18,6949,,1.1895010471343994,,
18,6999,,1.395896315574646,,
18,7049,,1.5505011081695557,,
18,7077,,,0.7247999906539917,0.953910231590271
18,7077,0.762499988079071,,,
19,7099,,1.3616899251937866,,
19,7149,,1.438176155090332,,
19,7199,,1.4087790250778198,,
19,7249,,1.462944746017456,,
19,7299,,1.539343237876892,,
19,7349,,1.4869935512542725,,
19,7399,,1.5126709938049316,,
19,7429,,,0.7251999974250793,0.9762723445892334
19,7429,0.7615000009536743,,,
20,7449,,1.5749409198760986,,
20,7499,,1.4748647212982178,,
20,7549,,1.4927046298980713,,
20,7599,,1.4507226943969727,,
20,7649,,1.1946284770965576,,
20,7699,,1.5171279907226562,,
20,7749,,1.6043740510940552,,
20,7781,,,0.7211999893188477,0.9790750741958618
20,7781,0.7610999941825867,,,
21,7799,,1.5774881839752197,,
21,7849,,1.4858272075653076,,
21,7899,,1.4711616039276123,,
21,7949,,1.4739172458648682,,
21,7999,,1.3440067768096924,,
21,8049,,1.518667459487915,,
21,8099,,1.303758144378662,,
21,8133,,,0.722599983215332,0.9623503088951111
21,8133,0.7559999823570251,,,
22,8149,,1.2078742980957031,,
22,8199,,1.1880556344985962,,
22,8249,,1.3664202690124512,,
22,8299,,1.2151175737380981,,
22,8349,,1.311551809310913,,
22,8399,,1.5952035188674927,,
22,8449,,1.3051142692565918,,
22,8485,,,0.7396000027656555,0.9287151098251343
22,8485,0.765999972820282,,,
23,8499,,1.0804164409637451,,
23,8549,,1.201106309890747,,
23,8599,,1.474865436553955,,
23,8649,,1.2553341388702393,,
23,8699,,1.3799569606781006,,
23,8749,,1.375380516052246,,
23,8799,,1.277895450592041,,
23,8837,,,0.730400025844574,0.9463634490966797
23,8837,0.76910001039505,,,
24,8849,,1.3746585845947266,,
24,8899,,1.5210165977478027,,
24,8949,,1.2803754806518555,,
24,8999,,1.364226222038269,,
24,9049,,1.3312058448791504,,
24,9099,,1.3772529363632202,,
24,9149,,1.3337533473968506,,
24,9189,,,0.734000027179718,0.9397220611572266
24,9189,0.7742000222206116,,,
25,9199,,1.4818358421325684,,
25,9249,,1.1886024475097656,,
25,9299,,1.451004147529602,,
25,9349,,1.4946966171264648,,
25,9399,,1.1770825386047363,,
25,9449,,1.3552708625793457,,
25,9499,,1.4144518375396729,,
25,9541,,,0.7391999959945679,0.9208926558494568
25,9541,0.777899980545044,,,
26,9549,,1.4799065589904785,,
26,9599,,1.1949809789657593,,
26,9649,,1.271237850189209,,
26,9699,,1.3122862577438354,,
26,9749,,1.2801015377044678,,
26,9799,,1.3144484758377075,,
26,9849,,1.3934123516082764,,
26,9893,,,0.7351999878883362,0.9388545751571655
26,9893,0.7766000032424927,,,
27,9899,,1.399863600730896,,
27,9949,,1.0473140478134155,,
27,9999,,1.1141276359558105,,
27,10049,,1.328397512435913,,
27,10099,,1.3232455253601074,,
27,10149,,1.3753564357757568,,
27,10199,,1.4266318082809448,,
27,10245,,,0.7436000108718872,0.9330135583877563
27,10245,0.7764999866485596,,,
28,10249,,1.268718957901001,,
28,10299,,1.5123064517974854,,
28,10349,,1.2328441143035889,,
28,10399,,1.3749237060546875,,
28,10449,,1.3057527542114258,,
28,10499,,1.5863630771636963,,
28,10549,,1.2097246646881104,,
28,10597,,,0.7405999898910522,0.9133773446083069
28,10597,0.7767999768257141,,,
29,10599,,1.1497670412063599,,
29,10649,,1.2353875637054443,,
29,10699,,1.2289859056472778,,
29,10749,,1.2193384170532227,,
29,10799,,1.248482346534729,,
29,10849,,1.3354185819625854,,
29,10899,,1.140535593032837,,
29,10949,,1.4172863960266113,,
29,10949,,,0.7504000067710876,0.9116213917732239
29,10949,0.7831000089645386,,,
30,10999,,1.457794189453125,,
30,11049,,1.3742713928222656,,
30,11099,,1.4209803342819214,,
30,11149,,1.418366551399231,,
30,11199,,1.566094160079956,,
30,11249,,1.4006288051605225,,
30,11299,,1.258091926574707,,
30,11301,,,0.7445999979972839,0.9079527258872986
30,11301,0.7827000021934509,,,
31,11349,,1.3317902088165283,,
31,11399,,1.3317500352859497,,
31,11449,,1.3524680137634277,,
31,11499,,1.2158517837524414,,
31,11549,,1.4133632183074951,,
31,11599,,1.2499419450759888,,
31,11649,,1.3240320682525635,,
31,11653,,,0.7473999857902527,0.9307275414466858
31,11653,0.7857999801635742,,,
32,11699,,1.3572173118591309,,
32,11749,,1.0541224479675293,,
32,11799,,1.1346091032028198,,
32,11849,,0.9497304558753967,,
32,11899,,1.0593510866165161,,
32,11949,,1.5269029140472412,,
32,11999,,1.4952175617218018,,
32,12005,,,0.7505999803543091,0.9227285981178284
32,12005,0.7868000268936157,,,
33,12049,,1.42826509475708,,
33,12099,,1.4923428297042847,,
33,12149,,1.4638763666152954,,
33,12199,,1.5144132375717163,,
33,12249,,1.405243158340454,,
33,12299,,1.4800174236297607,,
33,12349,,1.4780501127243042,,
33,12357,,,0.753600001335144,0.8949615359306335
33,12357,0.7940000295639038,,,
34,12399,,1.542641043663025,,
34,12449,,1.4155150651931763,,
34,12499,,1.2678465843200684,,
34,12549,,1.2944087982177734,,
34,12599,,1.5108249187469482,,
34,12649,,0.9800214171409607,,
34,12699,,1.4164409637451172,,
34,12709,,,0.753600001335144,0.8925554752349854
34,12709,0.7918000221252441,,,
35,12749,,1.0630707740783691,,
35,12799,,1.3618934154510498,,
35,12849,,1.4615172147750854,,
35,12899,,1.4759410619735718,,
35,12949,,0.9515342712402344,,
35,12999,,1.4655100107192993,,
35,13049,,1.5014678239822388,,
35,13061,,,0.7534000277519226,0.896393358707428
35,13061,0.7936000227928162,,,
36,13099,,1.4029182195663452,,
36,13149,,0.9807116389274597,,
36,13199,,1.3166553974151611,,
36,13249,,1.3675494194030762,,
36,13299,,1.4232977628707886,,
36,13349,,1.3980712890625,,
36,13399,,1.1593496799468994,,
36,13413,,,0.7573999762535095,0.887179970741272
36,13413,0.7972000241279602,,,
37,13449,,1.4156215190887451,,
37,13499,,1.315582513809204,,
37,13549,,1.2981281280517578,,
37,13599,,1.138460636138916,,
37,13649,,1.3814154863357544,,
37,13699,,1.3034389019012451,,
37,13749,,1.4344968795776367,,
37,13765,,,0.760200023651123,0.889513373374939
37,13765,0.7940000295639038,,,
38,13799,,1.393592119216919,,
38,13849,,1.1042380332946777,,
38,13899,,1.1382544040679932,,
38,13949,,1.4188532829284668,,
38,13999,,1.311117172241211,,
38,14049,,1.4927778244018555,,
38,14099,,1.3291499614715576,,
38,14117,,,0.7603999972343445,0.8705145716667175
38,14117,0.8022000193595886,,,
39,14149,,1.4936805963516235,,
39,14199,,1.4766942262649536,,
39,14249,,1.4145357608795166,,
39,14299,,1.4523284435272217,,
39,14349,,1.2210214138031006,,
39,14399,,1.4591792821884155,,
39,14449,,1.4734001159667969,,
39,14469,,,0.760200023651123,0.881238579750061
39,14469,0.7990000247955322,,,
40,14499,,1.3169748783111572,,
40,14549,,1.3370215892791748,,
40,14599,,1.1600587368011475,,
40,14649,,1.2957953214645386,,
40,14699,,1.426612377166748,,
40,14749,,0.9604325294494629,,
40,14799,,1.3570764064788818,,
40,14821,,,0.7638000249862671,0.8774169683456421
40,14821,0.8052999973297119,,,
41,14849,,1.4919445514678955,,
41,14899,,1.1566896438598633,,
41,14949,,1.3055169582366943,,
41,14999,,1.31101393699646,,
41,15049,,1.4730440378189087,,
41,15099,,1.2529997825622559,,
41,15149,,0.9488524198532104,,
41,15173,,,0.7671999931335449,0.868840217590332
41,15173,0.7980999946594238,,,
42,15199,,1.0886598825454712,,
42,15249,,1.4014570713043213,,
42,15299,,1.3061811923980713,,
42,15349,,1.3314294815063477,,
42,15399,,1.4309965372085571,,
42,15449,,1.2675995826721191,,
42,15499,,1.4698444604873657,,
42,15525,,,0.7598000168800354,0.8687992095947266
42,15525,0.8001999855041504,,,
43,15549,,1.3296127319335938,,
43,15599,,1.3639044761657715,,
43,15649,,1.3629164695739746,,
43,15699,,1.3285942077636719,,
43,15749,,1.2736411094665527,,
43,15799,,1.4106495380401611,,
43,15849,,1.141965389251709,,
43,15877,,,0.7652000188827515,0.8624025583267212
43,15877,0.8011999726295471,,,
44,15899,,1.4194772243499756,,
44,15949,,1.4315838813781738,,
44,15999,,1.3734768629074097,,
44,16049,,1.3716681003570557,,
44,16099,,1.4791831970214844,,
44,16149,,1.328169822692871,,
44,16199,,1.3705852031707764,,
44,16229,,,0.7648000121116638,0.865121603012085
44,16229,0.8033999800682068,,,
45,16249,,1.3480859994888306,,
45,16299,,1.298628330230713,,
45,16349,,1.3396868705749512,,
45,16399,,1.3121449947357178,,
45,16449,,1.488701581954956,,
45,16499,,1.4407482147216797,,
45,16549,,1.426833152770996,,
45,16581,,,0.7649999856948853,0.8601588606834412
45,16581,0.8044999837875366,,,
46,16599,,1.3770716190338135,,
46,16649,,1.4921956062316895,,
46,16699,,1.4746172428131104,,
46,16749,,1.4609706401824951,,
46,16799,,1.3787474632263184,,
46,16849,,1.3975856304168701,,
46,16899,,1.4586971998214722,,
46,16933,,,0.7634000182151794,0.8741580247879028
46,16933,0.805400013923645,,,
47,16949,,1.4898416996002197,,
47,16999,,1.3858668804168701,,
47,17049,,1.4744058847427368,,
47,17099,,1.2541513442993164,,
47,17149,,1.3765628337860107,,
47,17199,,1.438145399093628,,
47,17249,,1.4558124542236328,,
47,17285,,,0.7688000202178955,0.85858553647995
47,17285,0.8051999807357788,,,
48,17299,,1.4196696281433105,,
48,17349,,1.3063971996307373,,
48,17399,,1.3076924085617065,,
48,17449,,1.4573066234588623,,
48,17499,,1.4211208820343018,,
48,17549,,1.3942594528198242,,
48,17599,,1.4988688230514526,,
48,17637,,,0.7627999782562256,0.8699220418930054
48,17637,0.8098000288009644,,,
49,17649,,1.4707729816436768,,
49,17699,,1.367094874382019,,
49,17749,,1.3754334449768066,,
49,17799,,1.3314932584762573,,
49,17849,,1.3623753786087036,,
49,17899,,1.3994446992874146,,
49,17949,,1.3270171880722046,,
49,17989,,,0.769599974155426,0.8642585873603821
49,17989,0.8080999851226807,,,
50,17999,,0.9319296479225159,,
50,18049,,1.4040601253509521,,
50,18099,,1.295426607131958,,
50,18149,,1.4568235874176025,,
50,18199,,1.208928108215332,,
50,18249,,1.0888564586639404,,
50,18299,,1.3850305080413818,,
50,18341,,,0.7706000208854675,0.8620431423187256
50,18341,0.8113999962806702,,,
51,18349,,1.438384771347046,,
51,18399,,1.428558349609375,,
51,18449,,1.1194298267364502,,
51,18499,,1.3266732692718506,,
51,18549,,1.466611385345459,,
51,18599,,1.2918827533721924,,
51,18649,,1.3548774719238281,,
51,18693,,,0.7670000195503235,0.8587177991867065
51,18693,0.8094000220298767,,,
52,18699,,1.3998836278915405,,
52,18749,,1.4285001754760742,,
52,18799,,1.190338134765625,,
52,18849,,1.3765769004821777,,
52,18899,,1.3546628952026367,,
52,18949,,1.271413803100586,,
52,18999,,1.4093292951583862,,
52,19045,,,0.7667999863624573,0.8395927548408508
52,19045,0.8192999958992004,,,
53,19049,,1.320794939994812,,
53,19099,,1.286819577217102,,
53,19149,,1.1741912364959717,,
53,19199,,1.1539007425308228,,
53,19249,,1.2290024757385254,,
53,19299,,1.2278170585632324,,
53,19349,,1.3391741514205933,,
53,19397,,,0.7710000276565552,0.8377510905265808
53,19397,0.8148999810218811,,,
54,19399,,1.1810715198516846,,
54,19449,,1.3785574436187744,,
54,19499,,1.4828681945800781,,
54,19549,,1.058129906654358,,
54,19599,,1.4779080152511597,,
54,19649,,1.248481273651123,,
54,19699,,1.397903323173523,,
54,19749,,1.4478206634521484,,
54,19749,,,0.7702000141143799,0.8419914245605469
